0.000 49.444
0.033 49.444
0.067 50.333
0.100 50.667
0.133 50.333
0.167 50.556
0.200 51.333
0.233 50.556
0.267 50.556
0.300 51.333
0.333 50.333
0.367 50.222
0.400 50.222
0.433 50.667
0.467 50.000
0.500 49.889
0.533 50.111
0.567 50.000
0.600 49.889
0.633 50.000
0.667 50.222
0.700 50.111
0.733 50.111
0.767 50.000
0.800 49.889
0.833 49.778
0.867 49.667
0.900 49.556
0.933 49.556
0.967 49.333
1.000 49.556
1.033 49.556
1.067 49.556
1.100 49.889
1.133 49.889
1.167 49.778
1.200 49.667
1.233 49.889
1.267 49.667
1.300 49.778
1.333 50.111
1.367 49.889
1.400 50.222
1.433 51.000
1.467 52.444
1.500 55.778
1.533 58.667
1.567 51.444
1.600 49.000
1.633 48.167
1.667 46.167
1.700 46.000
1.733 44.000
1.767 31.167
1.800 18.167
1.833 40.333
1.867 80.208
1.900 80.208
1.933 80.208
1.967 80.125
2.000 80.125
2.033 35.000
2.067 35.667
2.100 79.750
2.133 79.750
2.167 39.000
2.200 79.083
2.233 78.917
2.267 35.000
2.300 35.000
2.333 80.292
2.367 80.292
2.400 80.250
2.433 80.292
2.467 80.208
2.500 45.000
2.533 46.667
2.567 36.667
2.600 72.667
2.633 51.667
2.667 41.000
2.700 31.667
2.733 28.667
2.767 27.000
2.800 24.333
2.833 21.333
2.867 20.667
2.900 21.333
2.933 22.000
2.967 23.000
3.000 24.333
3.033 25.000
3.067 25.000
3.100 25.000
3.133 25.000
3.167 24.667
3.200 25.000
3.233 24.667
3.267 24.333
3.300 24.667
3.333 24.667
3.367 24.333
3.400 24.333
3.433 24.333
3.467 24.667
3.500 24.667
3.533 24.667
3.567 24.000
3.600 23.667
3.633 20.000
3.667 17.667
3.700 17.667
3.733 19.333
3.767 20.667
3.800 21.333
3.833 21.000
3.867 21.000
3.900 19.667
3.933 17.333
3.967 15.333
4.000 14.333
4.033 14.667
4.067 15.000
4.100 14.667
4.133 31.500
4.167 29.500
4.200 22.833
4.233 20.333
4.267 56.500
4.300 58.333
4.333 29.000
4.367 58.667
4.400 25.889
4.433 57.000
4.467 58.333
4.500 59.667
4.533 59.833
4.567 60.833
4.600 61.500
4.633 60.833
4.667 60.167
4.700 59.667
4.733 58.500
4.767 56.667
4.800 55.667
4.833 53.667
4.867 52.000
4.900 49.833
4.933 21.000
4.967 21.833
5.000 22.778
5.033 22.833
5.067 24.056
5.100 24.500
5.133 24.056
5.167 23.500
5.200 23.167
5.233 21.056
5.267 18.333
5.300 16.333
5.333 12.889
5.367 11.944
5.400 10.333
5.433 9.333
5.467 10.722
5.500 15.611
5.533 19.778
5.567 25.611
5.600 31.111
5.633 35.000
5.667 45.444
5.700 45.333
5.733 45.611
5.767 45.000
5.800 45.111
5.833 45.000
5.867 44.889
5.900 44.611
5.933 53.167
5.967 53.167
6.000 53.500
6.033 54.167
6.067 54.833
6.100 54.833
6.133 55.000
6.167 54.833
6.200 55.333
6.233 54.000
6.267 54.333
6.300 54.333
6.333 52.500
6.367 52.000
6.400 51.833
6.433 51.000
6.467 49.500
6.500 49.667
6.533 49.167
6.567 50.167
6.600 49.667
6.633 50.167
6.667 51.167
6.700 50.667
6.733 51.667
6.767 51.500
6.800 51.333
6.833 51.833
6.867 53.000
6.900 54.333
6.933 54.000
6.967 53.500
7.000 51.833
7.033 50.333
7.067 48.500
7.100 46.333
7.133 44.500
7.167 42.500
7.200 38.167
7.233 33.500
7.267 28.000
7.300 20.500
7.333 7.667
7.367 6.500
7.400 7.000
7.433 36.389
7.467 41.222
7.500 40.222
7.533 37.833
7.567 34.667
7.600 34.556
7.633 31.056
7.667 39.333
7.700 43.111
7.733 37.667
7.767 33.333
7.800 48.667
7.833 47.000
7.867 43.333
7.900 41.444
7.933 39.000
7.967 39.444
8.000 40.000
8.033 41.222
8.067 41.667
8.100 43.667
8.133 44.889
8.167 45.667
8.200 45.333
8.233 45.778
8.267 46.333
8.300 46.222
8.333 46.111
8.367 45.889
8.400 46.000
8.433 45.222
8.467 46.222
8.500 46.556
8.533 46.667
8.567 46.222
8.600 47.000
8.633 47.222
8.667 46.333
8.700 46.111
8.733 46.778
8.767 46.889
8.800 46.111
8.833 47.000
8.867 46.889
8.900 46.111
8.933 47.111
8.967 46.556
9.000 46.444
9.033 46.444
9.067 46.444
9.100 46.667
9.133 46.556
9.167 45.889
9.200 46.556
9.233 46.889
9.267 46.667
9.300 46.111
9.333 47.000
9.367 46.889
9.400 46.667
9.433 46.111
9.467 46.667
9.500 46.222
9.533 46.444
9.567 47.333
9.600 47.111
9.633 46.889
9.667 47.889
9.700 47.667
9.733 47.889
9.767 48.333
9.800 48.222
9.833 47.667
9.867 47.000
9.900 47.556
9.933 46.889
9.967 46.778
10.000 47.111
10.033 46.667
10.067 46.556
10.100 46.667
10.133 47.556
10.167 47.111
10.200 47.667
10.233 47.111
10.267 47.333
10.300 47.222
10.333 47.778
10.367 47.778
10.400 47.222
10.433 47.222
10.467 47.222
10.500 47.556
10.533 47.111
10.567 47.111
10.600 47.556
10.633 46.889
10.667 46.778
10.700 47.111
10.733 47.111
10.767 46.444
10.800 46.444
10.833 46.667
10.867 47.333
10.900 47.333
10.933 48.444
10.967 47.889
11.000 48.444
11.033 48.444
11.067 47.444
11.100 47.778
11.133 48.222
11.167 48.222
11.200 48.222
11.233 47.889
11.267 48.778
11.300 48.778
11.333 47.778
11.367 48.000
11.400 48.222
11.433 48.333
11.467 47.444
11.500 48.444
11.533 48.444
11.567 47.444
11.600 47.333
11.633 48.111
11.667 48.222
11.700 48.333
11.733 47.889
11.767 48.000
11.800 48.111
11.833 47.333
11.867 48.000
11.900 48.000
11.933 47.000
11.967 48.000
12.000 48.111
12.033 48.111
12.067 47.111
12.100 48.000
12.133 48.111
12.167 47.222
12.200 47.000
12.233 48.000
12.267 48.111
12.300 47.333
12.333 48.222
12.367 47.778
12.400 47.222
12.433 47.444
12.467 47.556
12.500 47.556
12.533 47.556
12.567 47.444
12.600 47.444
12.633 47.111
12.667 46.556
12.700 47.111
12.733 46.444
12.767 47.222
12.800 47.111
12.833 47.222
12.867 46.667
12.900 47.556
12.933 47.222
12.967 46.778
13.000 47.000
13.033 47.556
13.067 47.333
13.100 47.111
13.133 47.222
13.167 48.111
13.200 47.778
13.233 48.111
13.267 48.111
13.300 47.778
13.333 47.889
13.367 48.444
13.400 48.000
13.433 48.333
13.467 48.222
13.500 47.889
13.533 48.000
13.567 48.556
13.600 48.444
13.633 48.444
13.667 48.444
13.700 47.889
13.733 47.556
13.767 48.333
13.800 48.556
13.833 48.222
13.867 48.111
13.900 48.222
13.933 48.444
13.967 47.889
14.000 47.889
14.033 47.889
14.067 48.000
14.100 47.000
14.133 47.111
14.167 47.444
14.200 47.111
14.233 47.556
14.267 48.000
14.300 48.111
14.333 47.111
14.367 47.111
14.400 48.222
14.433 48.333
14.467 47.444
14.500 48.556
14.533 48.889
14.567 48.889
14.600 48.000
14.633 48.111
14.667 49.000
14.700 48.889
14.733 48.000
14.767 48.667
14.800 48.667
14.833 47.667
14.867 47.667
14.900 47.667
14.933 48.667
14.967 48.333
15.000 47.889
15.033 48.778
15.067 48.444
15.100 48.222
15.133 47.889
15.167 49.000
15.200 48.778
15.233 48.778
15.267 49.889
15.300 50.111
15.333 50.222
15.367 51.000
15.400 51.000
15.433 50.444
15.467 50.667
15.500 51.333
15.533 50.778
15.567 51.444
15.600 51.778
15.633 50.889
15.667 50.556
15.700 51.444
15.733 50.556
15.767 50.778
15.800 51.000
15.833 50.111
15.867 49.444
15.900 49.111
15.933 49.444
15.967 48.778
16.000 48.778
16.033 48.889
16.067 48.778
16.100 48.778
16.133 48.889
16.167 49.333
16.200 48.778
16.233 48.889
16.267 49.333
16.300 48.889
16.333 49.222
16.367 49.667
16.400 49.333
16.433 49.111
16.467 50.000
16.500 49.222
16.533 49.667
16.567 49.778
16.600 48.889
16.633 48.222
16.667 47.444
16.700 47.222
16.733 46.889
16.767 47.333
16.800 47.444
16.833 47.000
16.867 47.222
16.900 47.000
16.933 47.000
16.967 46.667
17.000 46.222
17.033 45.556
17.067 44.333
17.100 42.889
17.133 42.333
17.167 43.333
17.200 44.889
17.233 47.000
17.267 48.111
17.300 48.222
17.333 47.778
17.367 46.444
17.400 46.444
17.433 45.556
17.467 44.556
17.500 43.667
17.533 42.889
17.567 43.000
17.600 42.222
17.633 41.667
17.667 42.000
17.700 41.778
17.733 41.000
17.767 40.444
17.800 39.889
17.833 39.556
17.867 39.111
17.900 39.444
17.933 39.889
17.967 40.444
18.000 39.889
18.033 40.111
18.067 40.556
