0.000 35.427
0.033 35.240
0.067 35.146
0.100 35.146
0.133 35.052
0.167 35.021
0.200 34.917
0.233 34.938
0.267 34.812
0.300 34.854
0.333 34.760
0.367 34.906
0.400 35.333
0.433 35.250
0.467 35.219
0.500 35.198
0.533 35.094
0.567 35.094
0.600 35.010
0.633 34.969
0.667 35.115
0.700 35.094
0.733 35.167
0.767 35.302
0.800 35.344
0.833 35.354
0.867 35.312
0.900 35.073
0.933 35.188
0.967 35.052
1.000 35.125
1.033 35.271
1.067 35.208
1.100 35.125
1.133 35.167
1.167 35.219
1.200 35.219
1.233 35.188
1.267 35.219
1.300 35.000
1.333 35.104
1.367 35.073
1.400 35.198
1.433 35.125
1.467 35.135
1.500 35.125
1.533 35.240
1.567 35.125
1.600 35.302
1.633 35.177
1.667 35.094
1.700 35.135
1.733 35.094
1.767 35.083
1.800 35.094
1.833 35.052
1.867 35.115
1.900 35.208
1.933 35.167
1.967 35.188
2.000 35.073
2.033 35.156
2.067 35.167
2.100 35.198
2.133 35.083
2.167 35.135
2.200 35.115
2.233 35.156
2.267 35.281
2.300 35.281
2.333 35.167
2.367 35.188
2.400 35.073
2.433 35.250
2.467 35.125
2.500 35.042
2.533 35.073
2.567 35.125
2.600 35.125
2.633 35.250
2.667 35.229
2.700 35.188
2.733 35.083
2.767 35.094
2.800 35.188
2.833 35.146
2.867 35.135
2.900 35.146
2.933 35.188
2.967 35.219
3.000 35.323
3.033 35.375
3.067 35.250
3.100 35.302
3.133 35.302
3.167 35.208
3.200 35.177
3.233 35.219
3.267 35.250
3.300 35.323
3.333 35.292
3.367 35.375
3.400 35.312
3.433 35.302
3.467 35.250
3.500 35.177
3.533 35.094
3.567 35.198
3.600 35.115
3.633 35.125
3.667 35.115
3.700 35.146
3.733 35.146
3.767 35.146
3.800 35.177
3.833 35.240
3.867 35.167
3.900 35.083
3.933 35.167
3.967 35.125
4.000 35.156
4.033 35.260
4.067 35.177
4.100 35.188
4.133 35.312
4.167 35.188
4.200 35.229
4.233 35.135
4.267 35.010
4.300 35.042
4.333 35.146
4.367 35.115
4.400 35.146
4.433 35.104
4.467 35.208
4.500 35.135
4.533 35.052
4.567 35.042
4.600 34.979
4.633 34.938
4.667 35.000
4.700 34.969
4.733 35.083
4.767 35.115
4.800 35.052
4.833 35.240
4.867 35.198
4.900 35.260
4.933 35.250
4.967 36.536
5.000 36.500
5.033 36.536
5.067 36.548
5.100 36.583
5.133 36.607
5.167 36.643
5.200 36.667
5.233 36.702
5.267 36.607
5.300 36.583
5.333 36.595
5.367 36.607
5.400 36.548
5.433 36.607
5.467 36.464
5.500 36.619
5.533 36.655
5.567 36.667
5.600 36.762
5.633 36.607
5.667 36.571
5.700 36.560
5.733 36.583
5.767 36.643
5.800 36.631
5.833 36.643
5.867 36.655
5.900 36.702
5.933 36.738
5.967 36.762
6.000 36.774
6.033 36.619
6.067 36.655
6.100 36.726
6.133 36.702
6.167 36.595
6.200 36.595
6.233 36.798
6.267 36.738
6.300 36.738
6.333 36.762
6.367 36.643
6.400 36.667
6.433 36.560
6.467 36.643
6.500 36.536
6.533 36.619
6.567 36.655
6.600 36.595
6.633 36.738
6.667 36.738
6.700 36.702
6.733 36.690
6.767 36.631
6.800 36.595
6.833 36.607
6.867 36.631
6.900 36.667
6.933 36.655
6.967 36.726
7.000 36.774
7.033 36.810
7.067 36.702
7.100 36.631
7.133 36.607
7.167 36.607
7.200 36.643
7.233 36.714
7.267 36.714
7.300 36.714
7.333 36.774
7.367 36.750
7.400 36.702
7.433 36.667
7.467 36.583
7.500 36.571
7.533 36.619
7.567 36.643
7.600 36.655
7.633 36.667
7.667 36.738
7.700 36.702
7.733 36.679
7.767 36.655
7.800 36.631
7.833 36.607
7.867 36.655
7.900 36.607
7.933 36.690
7.967 36.714
8.000 36.726
8.033 36.690
8.067 36.786
8.100 36.643
8.133 36.607
8.167 36.595
8.200 36.595
8.233 36.571
8.267 36.548
8.300 36.631
8.333 36.690
8.367 36.631
8.400 36.560
8.433 36.429
8.467 36.488
8.500 36.393
8.533 36.452
8.567 36.452
8.600 36.560
8.633 36.500
8.667 36.595
8.700 36.726
8.733 36.583
8.767 36.524
8.800 36.476
8.833 36.524
8.867 36.571
8.900 36.524
8.933 36.619
8.967 36.536
9.000 36.583
9.033 36.667
9.067 36.595
9.100 36.583
9.133 36.619
9.167 36.440
9.200 36.500
9.233 36.524
9.267 36.512
9.300 36.464
9.333 36.571
9.367 36.524
9.400 36.655
9.433 36.690
9.467 36.583
9.500 36.619
9.533 36.536
9.567 36.560
9.600 36.619
9.633 36.631
9.667 36.667
9.700 36.583
9.733 36.679
9.767 36.679
9.800 36.679
9.833 36.702
9.867 36.643
9.900 36.571
9.933 36.583
9.967 36.488
10.000 36.571
10.033 36.464
10.067 36.536
10.100 36.607
10.133 36.607
10.167 36.560
10.200 36.619
10.233 36.524
10.267 36.524
10.300 36.452
10.333 36.464
10.367 36.476
10.400 36.464
10.433 36.548
10.467 36.583
10.500 36.619
10.533 36.631
10.567 36.571
10.600 36.583
10.633 36.512
10.667 36.571
10.700 36.536
10.733 36.464
10.767 36.524
10.800 36.500
10.833 36.536
10.867 36.548
10.900 36.595
10.933 36.631
10.967 36.536
11.000 36.488
11.033 36.417
11.067 36.476
11.100 36.429
11.133 36.440
11.167 36.452
11.200 36.488
11.233 36.524
11.267 36.476
11.300 36.536
11.333 36.429
11.367 36.357
11.400 36.393
11.433 36.381
11.467 36.393
11.500 36.405
11.533 36.500
11.567 36.500
11.600 36.452
11.633 36.560
11.667 36.536
11.700 36.429
11.733 36.369
11.767 36.464
11.800 36.405
11.833 36.429
11.867 36.381
11.900 36.440
11.933 36.429
11.967 36.512
12.000 36.440
12.033 36.476
12.067 36.310
12.100 36.393
12.133 36.369
12.167 36.345
12.200 36.286
12.233 36.369
12.267 36.381
12.300 36.452
12.333 36.369
12.367 36.429
12.400 36.405
12.433 36.452
12.467 36.452
12.500 36.345
12.533 36.357
12.567 36.452
12.600 36.476
12.633 36.536
12.667 36.560
12.700 36.440
12.733 36.488
12.767 36.452
12.800 36.464
12.833 36.357
12.867 36.321
12.900 36.452
12.933 36.393
12.967 36.476
13.000 36.369
13.033 36.286
13.067 36.417
13.100 36.429
13.133 36.429
13.167 36.369
13.200 36.488
13.233 36.405
13.267 36.440
13.300 36.488
13.333 36.440
13.367 36.405
13.400 36.357
13.433 36.429
13.467 36.345
13.500 36.393
13.533 36.429
13.567 37.385
13.600 37.385
13.633 37.490
13.667 37.469
13.700 36.500
13.733 36.429
13.767 36.476
13.800 36.333
13.833 36.357
13.867 36.298
13.900 37.167
13.933 37.260
13.967 37.260
14.000 37.292
14.033 37.344
14.067 37.312
14.100 37.302
14.133 37.229
14.167 37.219
14.200 37.260
14.233 37.208
14.267 37.135
14.300 37.198
14.333 37.260
14.367 37.292
14.400 37.417
14.433 37.260
14.467 37.240
14.500 37.250
14.533 37.198
14.567 37.229
14.600 37.198
14.633 37.260
14.667 37.260
14.700 37.271
14.733 37.323
14.767 37.240
14.800 37.219
14.833 37.219
14.867 37.219
14.900 37.260
14.933 37.177
14.967 37.250
15.000 37.260
15.033 37.292
15.067 37.333
15.100 37.375
15.133 37.417
15.167 37.406
15.200 37.312
15.233 37.292
15.267 37.271
15.300 37.312
15.333 37.198
15.367 37.292
15.400 37.323
15.433 37.302
15.467 37.344
15.500 37.396
15.533 37.354
15.567 37.354
15.600 37.229
15.633 37.281
15.667 37.292
15.700 37.260
15.733 37.281
15.767 37.312
15.800 37.396
15.833 37.375
15.867 37.448
15.900 37.479
15.933 37.448
15.967 37.292
16.000 37.323
16.033 37.292
16.067 37.344
16.100 37.271
16.133 37.312
16.167 37.365
16.200 37.396
16.233 37.427
16.267 37.344
16.300 37.240
16.333 37.292
16.367 37.292
