0.900 23.356
0.933 23.311
0.967 23.333
1.000 23.333
1.033 23.444
1.067 23.222
1.100 23.289
1.133 23.156
1.167 23.200
1.200 23.178
1.233 23.111
1.267 23.000
1.300 23.022
1.333 23.000
1.367 22.889
1.400 22.867
1.433 22.667
1.467 22.911
1.500 22.822
1.533 22.800
1.567 22.733
1.600 22.689
1.633 22.622
1.667 22.711
1.700 22.889
1.733 22.600
1.767 22.778
1.800 22.689
1.833 22.800
1.867 22.689
1.900 22.711
1.933 22.689
1.967 22.733
2.000 22.667
2.033 22.689
2.067 22.667
2.100 22.644
2.133 22.622
2.167 22.578
2.200 22.556
2.233 22.578
2.267 22.511
2.300 22.644
2.333 22.578
2.367 22.733
2.400 22.733
2.433 22.578
2.467 22.644
2.500 22.756
2.533 22.711
2.567 22.600
2.600 22.578
2.633 22.578
2.667 22.689
2.700 22.667
2.733 22.667
2.767 22.467
2.800 22.822
2.833 22.689
2.867 22.578
2.900 22.644
2.933 22.644
2.967 22.689
3.000 22.756
3.033 22.600
3.067 22.622
3.100 22.778
3.133 22.644
3.167 22.667
3.200 22.600
3.233 22.556
3.267 22.756
3.300 22.511
3.333 22.644
3.367 22.689
3.400 22.622
3.433 22.689
3.467 22.556
3.500 22.667
3.533 22.644
3.567 22.800
3.600 22.511
3.633 22.578
3.667 22.778
3.700 22.644
3.733 22.711
3.767 22.667
3.800 22.667
3.833 22.800
3.867 22.511
3.900 22.756
3.933 22.756
3.967 22.644
4.000 22.578
4.033 22.622
4.067 22.600
4.100 22.644
4.133 22.756
4.167 22.533
4.200 22.667
4.233 22.644
4.267 22.667
4.300 22.711
4.333 22.644
4.367 22.578
4.400 22.533
4.433 22.733
4.467 22.533
4.500 22.733
4.533 22.733
4.567 22.733
4.600 22.644
4.633 22.622
4.667 22.578
4.700 22.667
4.733 22.644
4.767 22.778
4.800 22.756
4.833 22.733
4.867 22.733
4.900 22.733
4.933 22.711
4.967 22.667
5.000 22.844
5.033 22.889
5.067 22.733
5.100 22.711
5.133 22.667
5.167 22.800
5.200 22.867
5.233 22.800
5.267 22.822
5.300 22.822
5.333 22.689
5.367 22.733
5.400 22.756
5.433 22.800
5.467 22.711
5.500 22.644
5.533 22.778
5.567 22.867
5.600 22.778
5.633 22.756
5.667 22.600
5.700 22.778
5.733 22.711
5.767 22.667
5.800 22.711
5.833 22.778
5.867 22.689
5.900 22.644
5.933 22.778
5.967 22.778
6.000 22.867
6.033 22.733
6.067 22.778
6.100 22.756
6.133 22.778
6.167 22.800
6.200 22.889
6.233 22.733
6.267 22.844
6.300 22.844
6.333 22.844
6.367 22.800
6.400 22.689
6.433 22.711
6.467 22.756
6.500 22.778
6.533 22.756
6.567 22.733
6.600 22.822
6.633 22.889
6.667 22.711
6.700 22.733
6.733 22.556
6.767 22.800
6.800 22.622
6.833 22.933
6.867 22.778
6.900 22.711
6.933 22.689
6.967 22.711
7.000 22.733
7.033 22.822
7.067 22.667
7.100 22.889
7.133 22.711
7.167 22.733
7.200 22.822
7.233 22.867
7.267 22.889
7.300 22.778
7.333 22.889
7.367 22.889
7.400 22.822
7.433 22.756
7.467 22.911
7.500 22.889
7.533 22.711
7.567 22.867
7.600 22.778
7.633 22.933
7.667 22.978
7.700 22.867
7.733 22.867
7.767 22.933
7.800 22.844
7.833 22.800
7.867 22.911
7.900 22.822
7.933 22.822
7.967 22.711
8.000 22.778
8.033 23.000
8.067 22.844
8.100 22.733
8.133 22.800
8.167 22.800
8.200 22.822
8.233 22.800
8.267 22.667
8.300 22.822
8.333 22.889
8.367 22.711
8.400 22.822
8.433 22.844
8.467 22.778
8.500 22.733
8.533 22.933
8.567 22.911
8.600 22.844
8.633 22.778
8.667 22.756
8.700 22.822
8.733 22.822
8.767 22.933
8.800 22.867
8.833 22.778
8.867 22.933
8.900 22.822
8.933 22.822
8.967 22.844
9.000 22.867
9.033 22.844
9.067 22.867
9.100 22.778
9.133 22.844
9.167 22.822
9.200 22.867
9.233 22.889
9.267 22.756
9.300 22.778
9.333 22.867
9.367 22.822
9.400 22.778
9.433 22.911
9.467 22.822
9.500 22.822
9.533 22.911
9.567 22.844
9.600 22.933
9.633 22.844
9.667 22.689
9.700 22.956
9.733 22.689
9.767 22.778
9.800 22.822
9.833 22.733
9.867 22.867
9.900 22.622
9.933 22.689
9.967 22.667
10.000 22.733
10.033 22.689
10.067 22.822
10.100 22.711
10.133 22.756
10.167 22.733
10.200 22.822
10.233 22.889
10.267 22.933
10.300 22.733
10.333 22.844
10.367 22.978
10.400 22.911
10.433 22.867
10.467 23.000
10.500 23.000
10.533 22.911
10.567 22.867
10.600 22.889
10.633 22.889
10.667 23.156
10.700 22.978
10.733 23.133
10.767 23.267
